ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,Instruction_10,,,,,,,,,97.49152941666671,,,,,,,,,,,,
,Instruction_11,,,,,,,,,99.80004829166666,,,,,,,,,,,,
,Instruction_12,,,,,,,,,102.20106212500002,,,,,,,,,,,,
,Instruction_13,,,,,,,,,105.0350602916667,,,,,,,,,,,,
,Instruction_14,,,,,,,,,108.75088737499999,,,,,,,,,,,,
,Instruction_15,,,,,,,,,111.10685379166671,,,,,,,,,,,,
,Instruction_16,,,,,,,,,119.77009545833334,,,,,,,,,,,,
,Instruction_17,,,,,,,,,121.87596229166672,,,,,,,,,,,,
,Instruction_18,,,,,,,,,122.47214133333341,,,,,,,,,,,,
,Instruction_19,,,,,,,,,123.95889683333337,,,,,,,,,,,,
,Instruction_20,,,,,,,,,124.98888066666666,,,,,,,,,,,,
,Instruction_21,,,,,,,,,125.55475958333341,,,,,,,,,,,,
,Instruction_22,,,,,,,,,126.05077341666663,,,,,,,,,,,,
,Instruction_23,,,,,,,,,126.74580054166665,,,,,,,,,,,,
,Instruction_24,,,,,,,,,127.2287101666667,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,136.22267370833333,1,0.4092107083332621,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_2,,,,,,,,,142.06534829166674,1,0.3066447500000322,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_3,,,,,,,,,147.94568012499997,1,0.35330354166671896,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_4,,,,,,,,,153.72985383333332,1,0.29118833333336624,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_5,,,,,,,,,159.4826265416666,1,0.2543196249999937,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward.png,,,
,new_island,,,,,,,,,169.95989974999998,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,181.11096637499998,1,2.5896776250000357,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_7,,,,,,,,,186.99505004166667,1,0.37921783333331405,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_8,,,,,,,,,192.981092,1,0.48141962500005775,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_9,,,,,,,,,198.8771827083334,1,0.40127141666675925,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_10,,,,,,,,,204.67562550000002,1,0.2947409583333638,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward.png,,,
,Instruction_25,,,,,,,,,206.84884783333337,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,0,206.84886295833337,1,,,,,,,,,,,
,Instruction_26,,,,,,,,,208.79947400000003,,,,,,,,,,,,
,practice_source_memory_0,,,,,,,,0,208.79948954166662,1,,,,,,,,,,,
,Instruction_27,,,,,,,,,209.9145132916666,,,,,,,,,,,,
,practice_source_memory_1,,,,,,,,0,209.91452770833337,1,,,,,,,,,,,
,Instruction_28,,,,,,,,,211.26046141666666,,,,,,,,,,,,
,practice_source_memory_2,,,,,,,,0,211.260475875,2,,,,,,,,,,,
,Instruction_29,,,,,,,,,212.16641258333334,,,,,,,,,,,,
,practice_source_memory_3,,,,,,,,0,212.16642704166657,2,,,,,,,,,,,
,Instruction_30,,,,,,,,,213.08634016666667,,,,,,,,,,,,
,practice_source_memory_4,,,,,,,,0,213.08635520833332,1,,,,,,,,,,,
,Instruction_31,,,,,,,,,214.20835783333337,,,,,,,,,,,,
,practice_source_memory_5,,,,,,,,0,214.20837295833337,2,,,,,,,,,,,
,Instruction_32,,,,,,,,,215.25174312499996,,,,,,,,,,,,
,practice_source_memory_6,,,,,,,,0,215.25176312500002,2,,,,,,,,,,,
,Instruction_33,,,,,,,,,216.04127258333335,,,,,,,,,,,,
,practice_source_memory_7,,,,,,,,0,216.0412874583334,1,,,,,,,,,,,
,Instruction_34,,,,,,,,,216.77706904166666,,,,,,,,,,,,
,practice_source_memory_8,,,,,,,,0,216.77708358333336,1,,,,,,,,,,,
,Instruction_35,,,,,,,,,217.80511191666665,,,,,,,,,,,,
,practice_source_memory_9,,,,,,,,0,217.80512608333333,2,,,,,,,,,,,
,Instruction_36,,,,,,,,,230.53898366666658,,,,,,,,,,,,
,Instruction_37,,,,,,,,,232.8492619166666,,,,,,,,,,,,
,Instruction_38,,,,,,,,,236.02796429166665,,,,,,,,,,,,
,Instruction_39,,,,,,,,,238.84603191666667,,,,,,,,,,,,
,Instruction_40,,,,,,,,,242.05991725,,,,,,,,,,,,
,Instruction_41,,,,,,,,,244.50199845833333,,,,,,,,,,,,
,quiz_complete,,,,,,,,0,244.5020116666666,,,,,,,,,,,,
,Instruction_42,,,,,,,,,246.04206975,,,,,,,,,,,,
,pirate_1,,,,,,,,,255.515690125,1,1.0027027499999122,driftwood_beach,0.3,0.1,0.6,red_pirate,../run_exp/static/images/probes/probes-165.png,0,,6.3554450000000315,
,pirate_2,,,,,,,,,261.5195189583334,1,0.5740200000000186,driftwood_beach,0.325,0.131,0.553,red_pirate,../run_exp/static/images/probes/probes-94.png,0,,5.925335791666612,
,pirate_3,,,,,,,,,267.43991241666663,1,0.482393208333292,driftwood_beach,0.337,0.258,0.7,red_pirate,../run_exp/static/images/probes/probes-175.png,1,,5.841240833333245,
,pirate_4,,,,,,,,,273.25206429166667,1,0.3681603750000022,driftwood_beach,0.294,0.129,0.669,red_pirate,../run_exp/static/images/probes/probes-29.png,1,,5.733579416666771,
,pirate_5,,,,,,,,,279.0660144166666,1,0.3821456666665881,driftwood_beach,0.2,0.057,0.646,red_pirate,../run_exp/static/images/probes/probes-158.png,0,,5.735320999999999,
,pirate_6,,,,,,,,,285.4564531666666,1,0.9621459166666,driftwood_beach,0.249,0.069,0.778,red_pirate,../run_exp/static/images/probes/probes-124.png,0,,6.311016624999979,
,pirate_7,,,,,,,,,291.195492875,2,0.256603000000041,driftwood_beach,0.247,0.084,0.686,white_pirate,../run_exp/static/images/probes/probes-107.png,0,,5.6231115416668445,
,pirate_8,,,,,,,,,297.00615212499997,2,0.3660230833332889,driftwood_beach,0.42,0.107,0.707,white_pirate,../run_exp/static/images/probes/probes-82.png,0,,5.72607308333329,
,pirate_9,,,,,,,,,302.8007722916666,3,0.3414018749999741,driftwood_beach,0.31,0.089,0.634,black_pirate,../run_exp/static/images/probes/probes-102.png,1,,5.707969708333394,
,pirate_10,,,,,,,,,308.6031640416667,3,0.35974083333337603,driftwood_beach,0.443,0.111,0.68,black_pirate,../run_exp/static/images/probes/probes-176.png,0,,5.717361750000009,
,pirate_11,,,,,,,,,314.507574,3,0.46038612500001364,driftwood_beach,0.694,0.074,0.428,black_pirate,../run_exp/static/images/probes/probes-90.png,0,,5.819241083333395,
,pirate_12,,,,,,,,,320.4429521666666,3,0.5010359583333184,driftwood_beach,0.683,0.196,0.305,black_pirate,../run_exp/static/images/probes/probes-91.png,0,,5.850392333333275,
,pirate_13,,,,,,,,,326.2265949166666,3,0.3471428750000314,driftwood_beach,0.682,0.261,0.292,black_pirate,../run_exp/static/images/probes/probes-178.png,0,,5.698420875000011,
,pirate_14,,,,,,,,,332.1183615,1,0.4410630416666663,driftwood_beach,0.763,0.34,0.353,red_pirate,../run_exp/static/images/probes/probes-155.png,1,,5.804975833333401,
,pirate_15,,,,,,,,,337.9109843333333,1,0.34060491666662074,driftwood_beach,0.831,0.288,0.26,red_pirate,../run_exp/static/images/probes/probes-19.png,1,,5.702531666666687,
,pirate_16,,,,,,,,,343.7652890416666,1,0.401672958333279,driftwood_beach,0.76,0.309,0.137,red_pirate,../run_exp/static/images/probes/probes-44.png,1,,5.767007666666814,
,pirate_17,,,,,,,,,349.5253117916666,1,0.3145022083333515,driftwood_beach,0.596,0.178,0.091,red_pirate,../run_exp/static/images/probes/probes-121.png,0,,5.673065624999936,
,pirate_18,,,,,,,,,355.589610375,1,0.5921532083333432,driftwood_beach,0.613,0.239,0.063,red_pirate,../run_exp/static/images/probes/probes-59.png,0,,5.949092541666687,
,pirate_19,,,,,,,,,361.28884137499995,2,0.25230695833340633,driftwood_beach,0.544,0.324,0.059,white_pirate,../run_exp/static/images/probes/probes-127.png,0,,5.606662124999957,
,pirate_20,,,,,,,,,367.18197779166667,2,0.4407641666667814,driftwood_beach,0.714,0.377,0.061,white_pirate,../run_exp/static/images/probes/probes-110.png,0,,5.799826625000037,
,pirate_21,,,,,,,,,372.8950967916667,3,0.2624270416666832,driftwood_beach,0.781,0.458,0.115,black_pirate,../run_exp/static/images/probes/probes-164.png,1,,5.620692833333351,
,pirate_22,,,,,,,,,378.71471375,3,0.37321912499999144,driftwood_beach,0.84,0.479,0.16,black_pirate,../run_exp/static/images/probes/probes-173.png,0,,5.725590000000011,
,pirate_23,,,,,,,,,384.56360162500005,3,0.4070590416666846,driftwood_beach,0.839,0.265,0.088,black_pirate,../run_exp/static/images/probes/probes-53.png,0,,5.756755333333331,
,pirate_24,,,,,,,,,390.28934512499995,1,0.27489312500006235,driftwood_beach,0.845,0.207,0.074,red_pirate,../run_exp/static/images/probes/probes-73.png,1,,5.63373624999997,
,pirate_25,,,,,,,,,396.03280325000003,1,0.282935458333327,driftwood_beach,0.661,0.25,0.092,red_pirate,../run_exp/static/images/probes/probes-28.png,1,,5.648099333333221,
,pirate_26,,,,,,,,,401.813887875,1,0.3338148333332356,driftwood_beach,0.657,0.312,0.192,red_pirate,../run_exp/static/images/probes/probes-30.png,0,,5.687436291666813,
,pirate_27,,,,,,,,,407.57781524999996,1,0.27968062499996904,driftwood_beach,0.759,0.452,0.145,red_pirate,../run_exp/static/images/probes/probes-179.png,1,,5.640169249999985,
,pirate_28,,,,,,,,,413.49071033333337,1,0.4581292499999563,driftwood_beach,0.609,0.409,0.167,red_pirate,../run_exp/static/images/probes/probes-177.png,1,,5.816934083333422,
,pirate_29,,,,,,,,,419.28386904166666,1,0.33487591666664684,driftwood_beach,0.648,0.364,0.055,red_pirate,../run_exp/static/images/probes/probes-80.png,1,,5.697129958333335,
,pirate_30,,,,,,,,,425.1272147083333,1,0.38878491666673654,driftwood_beach,0.555,0.28,0.093,red_pirate,../run_exp/static/images/probes/probes-32.png,0,,5.746023041666717,
,take_break,,,,,,,,,589.329256125,,,,,,,,,,,169.94806116666678,
,new_island,,,,,,,,,596.8058219583334,,,,,,,,,,,,
,pirate_31,,,,,,,,,607.3999192083334,2,2.1501362916667404,sunleaf_forest,0.542,0.3,0.142,white_pirate,../run_exp/static/images/probes/probes-148.png,0,,7.516081208333389,
,pirate_32,,,,,,,,,613.8231737916666,1,0.9599902500000326,sunleaf_forest,0.461,0.369,0.057,red_pirate,../run_exp/static/images/probes/probes-81.png,0,,6.322176874999968,
,pirate_33,,,,,,,,,619.563221625,1,0.27514020833325503,sunleaf_forest,0.507,0.505,0.135,red_pirate,../run_exp/static/images/probes/probes-119.png,0,,5.638520166666694,
,pirate_34,,,,,,,,,625.2816914166666,2,0.2460249166667836,sunleaf_forest,0.731,0.353,0.112,white_pirate,../run_exp/static/images/probes/probes-135.png,1,,5.617181500000015,
,pirate_35,,,,,,,,,631.1494382916667,2,0.4093610833334651,sunleaf_forest,0.79,0.256,0.142,white_pirate,../run_exp/static/images/probes/probes-134.png,0,,5.764443791666736,
,pirate_36,,,,,,,,,637.168446875,2,0.527682249999998,sunleaf_forest,0.742,0.266,0.055,white_pirate,../run_exp/static/images/probes/probes-114.png,0,,5.885410625000077,
,pirate_37,,,,,,,,,642.9196027916666,3,0.282700499999919,sunleaf_forest,0.739,0.38,0.145,black_pirate,../run_exp/static/images/probes/probes-25.png,1,,5.646695916666658,
,pirate_38,,,,,,,,,648.7730139166665,3,0.3850889583331991,sunleaf_forest,0.659,0.384,0.072,black_pirate,../run_exp/static/images/probes/probes-101.png,0,,5.7488120000000436,
,pirate_39,,,,,,,,,654.6024039583333,3,0.3599397916666476,sunleaf_forest,0.646,0.317,0.066,black_pirate,../run_exp/static/images/probes/probes-138.png,0,,5.7223816250000255,
,pirate_40,,,,,,,,,660.4444430000001,3,0.3734965833334627,sunleaf_forest,0.724,0.3,0.129,black_pirate,../run_exp/static/images/probes/probes-180.png,0,,5.73502950000011,
,pirate_41,,,,,,,,,666.994687375,1,1.0820499583333003,sunleaf_forest,0.371,0.426,0.319,red_pirate,../run_exp/static/images/probes/probes-105.png,0,,6.445038666666505,
