ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,Instruction_10,,,,,,,,,414.8479152499999,,,,,,,,,,,,
,Instruction_11,,,,,,,,,416.4320029583333,,,,,,,,,,,,
,Instruction_12,,,,,,,,,418.09585058333334,,,,,,,,,,,,
,Instruction_13,,,,,,,,,419.84190249999995,,,,,,,,,,,,
,Instruction_14,,,,,,,,,421.79730416666655,,,,,,,,,,,,
,Instruction_15,,,,,,,,,427.3522534583334,,,,,,,,,,,,
,Instruction_16,,,,,,,,,435.1691544583333,,,,,,,,,,,,
,Instruction_17,,,,,,,,,439.2617822916666,,,,,,,,,,,,
,Instruction_18,,,,,,,,,442.63759458333334,,,,,,,,,,,,
,Instruction_19,,,,,,,,,466.86842,,,,,,,,,,,,
,Instruction_20,,,,,,,,,477.82283479166665,,,,,,,,,,,,
,Instruction_21,,,,,,,,,490.24548058333335,,,,,,,,,,,,
,Instruction_22,,,,,,,,,505.64717974999996,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,515.2170820833334,3,0.9977429166667662,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_2,,,,,,,,,521.0974359166665,2,0.3440620833334833,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_3,,,,,,,,,526.956748125,2,0.3303940833334309,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_4,,,,,,,,,533.7661375416666,1,1.2896281250000357,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_5,,,,,,,,,539.9590640833334,1,0.6518010416666584,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward.png,,,
,new_island,,,,,,,,,550.4379769583333,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,559.570599,1,0.5613280000000032,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_7,,,,,,,,,565.4257179583332,1,0.3396188333333612,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_8,,,,,,,,,571.188537875,1,0.2445207499999924,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_9,,,,,,,,,577.1796370833334,1,0.4990370416664973,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_10,,,,,,,,,583.0054587499998,1,0.31295512499991673,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward.png,,,
,Instruction_23,,,,,,,,,585.8672941666665,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,0,585.8673099166666,1,,,,,,,,,,,
,Instruction_24,,,,,,,,,589.9040229999999,,,,,,,,,,,,
,practice_source_memory,,,,,,,,0,589.9040379166667,2,,,,,,,,,,,
,Instruction_25,,,,,,,,,594.7063440416665,,,,,,,,,,,,
,Instruction_26,,,,,,,,,600.43869775,,,,,,,,,,,,
,Instruction_27,,,,,,,,,605.5697954166666,,,,,,,,,,,,
,Instruction_28,,,,,,,,,608.5237062083332,,,,,,,,,,,,
,Instruction_29,,,,,,,,,611.0475644583333,,,,,,,,,,,,
,quiz_complete,,,,,,,,0,611.0475772499998,,,,,,,,,,,,
,Instruction_30,,,,,,,,,615.5952425833333,,,,,,,,,,,,
,pirate_1,,,,,,,,,625.1311698333333,1,1.0545962083331233,coral_beach,0.3,0.1,0.6,red_pirate,../run_exp/static/images/probes/probes-49.png,0,,6.4236752500000875,
,pirate_2,,,,,,,,,631.1006866249999,1,0.528125083333407,coral_beach,0.468,0.081,0.448,red_pirate,../run_exp/static/images/probes/probes-138.png,1,,5.900084250000191,
,pirate_3,,,,,,,,,636.9534519166665,1,0.41464654166679793,coral_beach,0.361,0.135,0.449,red_pirate,../run_exp/static/images/probes/probes-20.png,0,,5.77972679166669,
,pirate_4,,,,,,,,,642.7456258749997,2,0.3483540833333336,coral_beach,0.247,0.055,0.348,white_pirate,../run_exp/static/images/probes/probes-26.png,1,,5.721393249999892,
,pirate_5,,,,,,,,,648.5464589999998,2,0.36001408333322615,coral_beach,0.337,0.128,0.366,white_pirate,../run_exp/static/images/probes/probes-84.png,0,,5.726552291666621,
,pirate_6,,,,,,,,,654.4262911666666,2,0.4397009166666521,coral_beach,0.207,0.23,0.51,white_pirate,../run_exp/static/images/probes/probes-154.png,0,,5.805896041666756,
,pirate_7,,,,,,,,,660.3337692916665,2,0.4718700833334424,coral_beach,0.164,0.228,0.46,white_pirate,../run_exp/static/images/probes/probes-139.png,0,,5.83586445833339,
,pirate_8,,,,,,,,,666.1386336249999,3,0.3586788749998959,coral_beach,0.32,0.299,0.449,black_pirate,../run_exp/static/images/probes/probes-16.png,1,,5.730963874999816,
,pirate_9,,,,,,,,,671.8228868749999,3,0.2399155000000519,coral_beach,0.235,0.288,0.477,black_pirate,../run_exp/static/images/probes/probes-180.png,1,,5.611166124999954,
,pirate_10,,,,,,,,,677.5742277083333,3,0.3058722499999931,coral_beach,0.258,0.283,0.555,black_pirate,../run_exp/static/images/probes/probes-12.png,1,,5.677382291666618,
,pirate_11,,,,,,,,,683.5570027083332,3,0.545407541666691,coral_beach,0.358,0.184,0.326,black_pirate,../run_exp/static/images/probes/probes-102.png,0,,5.906809249999924,
,pirate_12,,,,,,,,,689.3088437916666,3,0.3140619999999217,coral_beach,0.469,0.243,0.262,black_pirate,../run_exp/static/images/probes/probes-81.png,0,,5.676534500000116,
,pirate_13,,,,,,,,,695.9065984999999,1,1.1596530000001621,coral_beach,0.508,0.267,0.104,red_pirate,../run_exp/static/images/probes/probes-74.png,0,,6.521567833333393,
,pirate_14,,,,,,,,,701.6355157916665,1,0.2531254166665349,coral_beach,0.536,0.414,0.096,red_pirate,../run_exp/static/images/probes/probes-50.png,0,,5.622407750000093,
,pirate_15,,,,,,,,,707.4069452499999,2,0.3304601250001724,coral_beach,0.598,0.368,0.224,white_pirate,../run_exp/static/images/probes/probes-171.png,0,,5.697804916666655,
,pirate_16,,,,,,,,,713.2282106249999,2,0.3638436250000723,coral_beach,0.598,0.389,0.052,white_pirate,../run_exp/static/images/probes/probes-145.png,1,,5.741485374999911,
,pirate_17,,,,,,,,,719.0759835833334,2,0.4036858750000647,coral_beach,0.661,0.317,0.093,white_pirate,../run_exp/static/images/probes/probes-110.png,0,,5.768574541666567,
,pirate_18,,,,,,,,,724.8649049583333,2,0.3372940416668371,coral_beach,0.581,0.342,0.112,white_pirate,../run_exp/static/images/probes/probes-96.png,1,,5.707971541666666,
,pirate_19,,,,,,,,,730.5455008333334,2,0.22866429166674607,coral_beach,0.652,0.26,0.179,white_pirate,../run_exp/static/images/probes/probes-153.png,1,,5.6001443749999,
,pirate_20,,,,,,,,,736.3504807499997,2,0.3552238333334117,coral_beach,0.554,0.269,0.154,white_pirate,../run_exp/static/images/probes/probes-48.png,0,,5.723246541666867,
,pirate_21,,,,,,,,,742.1991409999999,2,0.3932142500000282,coral_beach,0.671,0.365,0.303,white_pirate,../run_exp/static/images/probes/probes-27.png,1,,5.767629791666877,
,pirate_22,,,,,,,,,747.9535218749999,2,0.30657225000004473,coral_beach,0.697,0.274,0.214,white_pirate,../run_exp/static/images/probes/probes-02.png,0,,5.671725541666774,
,pirate_23,,,,,,,,,753.7322411249999,2,0.331911291666529,coral_beach,0.62,0.374,0.127,white_pirate,../run_exp/static/images/probes/probes-73.png,0,,5.69561449999992,
,pirate_24,,,,,,,,,759.5415399999998,2,0.3559026666664522,coral_beach,0.486,0.425,0.108,white_pirate,../run_exp/static/images/probes/probes-137.png,1,,5.725394374999951,
,pirate_25,,,,,,,,,765.2756768333333,2,0.2845362916666545,coral_beach,0.569,0.256,0.145,white_pirate,../run_exp/static/images/probes/probes-179.png,0,,5.650889333333225,
,pirate_26,,,,,,,,,771.0197619583333,3,0.28781420833320226,coral_beach,0.55,0.248,0.246,black_pirate,../run_exp/static/images/probes/probes-53.png,1,,5.658927499999891,
,pirate_27,,,,,,,,,776.8343155416666,3,0.3603523750000477,coral_beach,0.606,0.269,0.25,black_pirate,../run_exp/static/images/probes/probes-149.png,0,,5.729163416666552,
,pirate_28,,,,,,,,,782.8971280833333,3,0.6055181250001169,coral_beach,0.613,0.266,0.237,black_pirate,../run_exp/static/images/probes/probes-65.png,1,,5.97610679166678,
,pirate_29,,,,,,,,,788.7759922083334,3,0.38927045833338525,coral_beach,0.626,0.316,0.126,black_pirate,../run_exp/static/images/probes/probes-09.png,0,,5.763640749999922,
,pirate_30,,,,,,,,,794.7229610833334,3,0.4917309583331644,coral_beach,0.647,0.395,0.161,black_pirate,../run_exp/static/images/probes/probes-55.png,0,,5.858777083333507,
,Instruction_31,,,,,,,,,805.0572066666665,,,,,,,,,,,,
,take_break,,,,,,,,,805.0572217499999,,,,,,,,,,,16.193034375000025,
,new_island,,,,,,,,,812.504449125,,,,,,,,,,,,
,pirate_31,,,,,,,,,822.3424984583334,1,1.380319333333091,sunleaf_forest,0.63,0.356,0.186,red_pirate,../run_exp/static/images/probes/probes-157.png,1,,6.760072416666844,
,pirate_32,,,,,,,,,828.1417104166666,1,0.341173875000095,sunleaf_forest,0.591,0.382,0.094,red_pirate,../run_exp/static/images/probes/probes-34.png,0,,5.707728291666626,
,pirate_33,,,,,,,,,833.7356369166665,1,0.12320999999997184,sunleaf_forest,0.59,0.412,0.106,red_pirate,../run_exp/static/images/probes/probes-35.png,1,,5.501022749999947,
,pirate_34,,,,,,,,,839.5216948749998,1,0.3201789166664639,sunleaf_forest,0.635,0.349,0.081,red_pirate,../run_exp/static/images/probes/probes-151.png,1,,5.691949708333368,
,pirate_35,,,,,,,,,845.2617299999998,1,0.2763684166668554,sunleaf_forest,0.555,0.293,0.061,red_pirate,../run_exp/static/images/probes/probes-17.png,1,,5.646202166666853,
,pirate_36,,,,,,,,,851.1034584999999,1,0.38179250000007414,sunleaf_forest,0.56,0.077,0.126,red_pirate,../run_exp/static/images/probes/probes-101.png,0,,5.748928416666786,
,pirate_37,,,,,,,,,856.8322307083334,1,0.26295729166668025,sunleaf_forest,0.499,0.203,0.095,red_pirate,../run_exp/static/images/probes/probes-54.png,1,,5.633932708333305,
,pirate_38,,,,,,,,,862.6233880833335,1,0.2957927916668268,sunleaf_forest,0.507,0.155,0.12,red_pirate,../run_exp/static/images/probes/probes-90.png,1,,5.668109250000043,
,pirate_39,,,,,,,,,868.3910257499998,1,0.3078070416668197,sunleaf_forest,0.494,0.16,0.12,red_pirate,../run_exp/static/images/probes/probes-132.png,0,,5.67208225000013,
,pirate_40,,,,,,,,,874.3930249166666,1,0.5414989999999307,sunleaf_forest,0.57,0.271,0.052,red_pirate,../run_exp/static/images/probes/probes-80.png,0,,5.905072666666683,
,pirate_41,,,,,,,,,880.1690897083334,1,0.3146935833333373,sunleaf_forest,0.588,0.218,0.12,red_pirate,../run_exp/static/images/probes/probes-152.png,0,,5.678659708333271,
,pirate_42,,,,,,,,,885.9705573333334,2,0.3417587083336002,sunleaf_forest,0.567,0.079,0.247,white_pirate,../run_exp/static/images/probes/probes-32.png,0,,5.703492708333442,
,pirate_43,,,,,,,,,891.7704415833333,3,0.3333661666665648,sunleaf_forest,0.297,0.055,0.264,black_pirate,../run_exp/static/images/probes/probes-66.png,0,,5.700714791666542,
,pirate_44,,,,,,,,,897.4592200416665,3,0.22240495833329987,sunleaf_forest,0.293,0.068,0.383,black_pirate,../run_exp/static/images/probes/probes-167.png,0,,5.587686708333649,
,pirate_45,,,,,,,,,903.2991732083334,3,0.3621982500001195,sunleaf_forest,0.25,0.072,0.454,black_pirate,../run_exp/static/images/probes/probes-39.png,1,,5.739544166666747,
,pirate_46,,,,,,,,,909.0761262916666,3,0.30213112499995987,sunleaf_forest,0.243,0.176,0.714,black_pirate,../run_exp/static/images/probes/probes-117.png,1,,5.675589166666441,
,pirate_47,,,,,,,,,914.8290952499998,3,0.2507097916668499,sunleaf_forest,0.267,0.116,0.658,black_pirate,../run_exp/static/images/probes/probes-29.png,0,,5.623336041666562,
,pirate_48,,,,,,,,,920.3832517499999,3,0.08104895833366754,sunleaf_forest,0.268,0.248,0.604,black_pirate,../run_exp/static/images/probes/probes-93.png,1,,5.451894374999938,
,pirate_49,,,,,,,,,926.3277069999998,3,0.4677861249999751,sunleaf_forest,0.314,0.332,0.589,black_pirate,../run_exp/static/images/probes/probes-67.png,1,,5.842321000000084,
,pirate_50,,,,,,,,,932.1569636249998,3,0.3502363750001223,sunleaf_forest,0.287,0.31,0.595,black_pirate,../run_exp/static/images/probes/probes-44.png,1,,5.726051458333586,
