ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,Instruction_10,,,,,,,,,140.51449054166642,,,,,,,,,,,,
,Instruction_11,,,,,,,,,142.38258199999996,,,,,,,,,,,,
,Instruction_12,,,,,,,,,144.22752570833336,,,,,,,,,,,,
,Instruction_13,,,,,,,,,146.05055012499997,,,,,,,,,,,,
,Instruction_14,,,,,,,,,147.90743625000005,,,,,,,,,,,,
,Instruction_15,,,,,,,,,152.5106658750001,,,,,,,,,,,,
,Instruction_16,,,,,,,,,164.58148125000002,,,,,,,,,,,,
,Instruction_17,,,,,,,,,168.01644108333335,,,,,,,,,,,,
,Instruction_18,,,,,,,,,171.26230708333333,,,,,,,,,,,,
,Instruction_19,,,,,,,,,231.95943729166652,,,,,,,,,,,,
,Instruction_20,,,,,,,,,254.3767397083334,,,,,,,,,,,,
,Instruction_21,,,,,,,,,270.8842450416664,,,,,,,,,,,,
,Instruction_22,,,,,,,,,292.66136300000016,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,302.65205812500017,1,1.4066193749999911,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_2,,,,,,,,,310.2640075416666,2,2.0714665000000423,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_3,,,,,,,,,317.2387857083331,3,1.4325282916670403,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_4,,,,,,,,,323.1451994583331,3,0.38031358333319076,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_5,,,,,,,,,329.3308217499998,2,0.6827293333335547,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward_no.png,,,
,new_island,,,,,,,,,339.83150887500005,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,349.6509481666667,1,1.2415490833332115,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_7,,,,,,,,,355.6940880833331,1,0.5132872499998484,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_8,,,,,,,,,361.8521404166663,1,0.6421248333335825,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward.png,,,
,practice_pirate_9,,,,,,,,,367.7362654583335,1,0.36597487500011994,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_pirate_10,,,,,,,,,374.06592562499964,1,0.8164456666663682,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward.png,,,
,Instruction_23,,,,,,,,,377.8817979166665,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,0,377.88181579166667,1,,,,,,,,,,,
,Instruction_24,,,,,,,,,381.93872462499985,,,,,,,,,,,,
,practice_source_memory_0,,,,,,,,0,381.9387399166667,1,,,,,,,,,,,
,Instruction_25,,,,,,,,,384.1794390416667,,,,,,,,,,,,
,practice_source_memory_1,,,,,,,,0,384.1794534583332,1,,,,,,,,,,,
,Instruction_26,,,,,,,,,386.0384103333331,,,,,,,,,,,,
,practice_source_memory_2,,,,,,,,0,386.03842479166633,2,,,,,,,,,,,
,Instruction_27,,,,,,,,,387.3652308749997,,,,,,,,,,,,
,practice_source_memory_3,,,,,,,,0,387.3652451666667,2,,,,,,,,,,,
,Instruction_28,,,,,,,,,389.1303406666666,,,,,,,,,,,,
,practice_source_memory_4,,,,,,,,0,389.1303552083332,1,,,,,,,,,,,
,Instruction_29,,,,,,,,,391.4452286249998,,,,,,,,,,,,
,practice_source_memory_5,,,,,,,,1,391.4452424166666,1,,,,,,,,,,,
,Instruction_30,,,,,,,,,393.6932708333334,,,,,,,,,,,,
,practice_source_memory_6,,,,,,,,0,393.6932852499999,2,,,,,,,,,,,
,Instruction_31,,,,,,,,,395.3671147499999,,,,,,,,,,,,
,practice_source_memory_7,,,,,,,,0,395.36712870833344,1,,,,,,,,,,,
,Instruction_32,,,,,,,,,397.20306016666655,,,,,,,,,,,,
,practice_source_memory_8,,,,,,,,0,397.2030748333332,1,,,,,,,,,,,
,Instruction_33,,,,,,,,,398.8512247916665,,,,,,,,,,,,
,practice_source_memory_9,,,,,,,,0,398.8512392083335,2,,,,,,,,,,,
,Instruction_34,,,,,,,,,400.20409812499975,,,,,,,,,,,,
,Instruction_35,,,,,,,,,406.53419254166647,,,,,,,,,,,,
,Instruction_36,,,,,,,,,409.24837729166666,,,,,,,,,,,,
,Instruction_37,,,,,,,,,422.10132837499987,,,,,,,,,,,,
,Instruction_38,,,,,,,,,425.44216612499986,,,,,,,,,,,,
,Instruction_39,,,,,,,,,431.28326454166654,,,,,,,,,,,,
,quiz_complete,,,,,,,,0,431.2832770416667,,,,,,,,,,,,
,Instruction_40,,,,,,,,,433.83527870833314,,,,,,,,,,,,
,time_out,,,,,,,,,441.9638097500001,,,,,,,,,,,,
,pirate_1,,,,,,,,,451.06965904166645,1,0.663948999999775,driftwood_beach,0.3,0.6,0.1,red_pirate,../run_exp/static/images/probes/probes-126.png,1,,6.034909583333047,
,pirate_2,,,,,,,,,457.34487662499987,1,0.82981829166647,driftwood_beach,0.365,0.529,0.06,red_pirate,../run_exp/static/images/probes/probes-67.png,1,,6.1997730000002775,
,pirate_3,,,,,,,,,463.3402688333331,1,0.5589161666666769,driftwood_beach,0.311,0.66,0.268,red_pirate,../run_exp/static/images/probes/probes-128.png,0,,5.915959750000184,
,pirate_4,,,,,,,,,469.15962908333313,2,0.36877300000014657,driftwood_beach,0.343,0.641,0.271,white_pirate,../run_exp/static/images/probes/probes-91.png,1,,5.736251208333215,
,pirate_5,,,,,,,,,475.0629913749999,1,0.45704183333373294,driftwood_beach,0.238,0.646,0.147,red_pirate,../run_exp/static/images/probes/probes-178.png,0,,5.82099849999986,
,pirate_6,,,,,,,,,481.01092833333314,3,0.49245791666680816,driftwood_beach,0.285,0.588,0.258,black_pirate,../run_exp/static/images/probes/probes-82.png,0,,5.8617726250004125,
,pirate_7,,,,,,,,,487.4953832916667,3,1.0330803749998267,driftwood_beach,0.161,0.617,0.087,black_pirate,../run_exp/static/images/probes/probes-147.png,0,,6.397685041667046,
,pirate_8,,,,,,,,,493.520943333333,2,0.5734975416671659,driftwood_beach,0.296,0.766,0.166,white_pirate,../run_exp/static/images/probes/probes-177.png,1,,5.942307124999843,
,pirate_9,,,,,,,,,501.25394141666675,1,2.233683583333459,driftwood_beach,0.316,0.703,0.192,red_pirate,../run_exp/static/images/probes/probes-137.png,0,,7.6131655416666035,
,pirate_10,,,,,,,,,508.80933254166666,3,2.093316875000255,driftwood_beach,0.284,0.683,0.07,black_pirate,../run_exp/static/images/probes/probes-127.png,0,,7.4665164583334445,
,pirate_11,,,,,,,,,515.2670417083332,3,0.9887943749999977,driftwood_beach,0.412,0.389,0.163,black_pirate,../run_exp/static/images/probes/probes-105.png,1,,6.366403708333564,
,pirate_12,,,,,,,,,522.9138918333329,1,2.183268166666494,driftwood_beach,0.381,0.284,0.388,red_pirate,../run_exp/static/images/probes/probes-107.png,0,,7.556043999999929,
,pirate_13,,,,,,,,,528.8147524166666,2,0.43965570833370293,driftwood_beach,0.436,0.15,0.472,white_pirate,../run_exp/static/images/probes/probes-25.png,0,,5.809914583333466,
,pirate_14,,,,,,,,,534.410875333333,1,0.13045812500013199,driftwood_beach,0.401,0.063,0.68,red_pirate,../run_exp/static/images/probes/probes-26.png,1,,5.505881999999929,
,pirate_15,,,,,,,,,540.4646937500002,2,0.5973386250002477,driftwood_beach,0.404,0.093,0.656,white_pirate,../run_exp/static/images/probes/probes-81.png,0,,5.9647409166668695,
,pirate_16,,,,,,,,,545.9387515833332,3,0.009691416666555597,driftwood_beach,0.454,0.109,0.653,black_pirate,../run_exp/static/images/probes/probes-15.png,1,,5.3840551666667125,
,time_out,,,,,,,,,551.037264208333,,,,,,,,,,,,
,pirate_17,,,,,,,,,557.0444824583328,1,0.6075032083335827,driftwood_beach,0.353,0.237,0.736,red_pirate,../run_exp/static/images/probes/probes-43.png,1,,5.97735641666668,
,time_out,,,,,,,,,562.1450699583329,,,,,,,,,,,,
,pirate_18,,,,,,,,,567.9632679583328,1,0.42663091666645414,driftwood_beach,0.351,0.303,0.684,red_pirate,../run_exp/static/images/probes/probes-116.png,0,,5.789373666666961,
,pirate_19,,,,,,,,,573.8383448750001,3,0.42285870833302397,driftwood_beach,0.126,0.329,0.686,black_pirate,../run_exp/static/images/probes/probes-161.png,0,,5.782287666666889,
,pirate_20,,,,,,,,,581.4036597499999,1,2.0817038333334494,driftwood_beach,0.081,0.194,0.76,red_pirate,../run_exp/static/images/probes/probes-66.png,0,,7.4445559999999205,
,pirate_21,,,,,,,,,588.4645627499999,2,1.6047038750002685,driftwood_beach,0.21,0.072,0.736,white_pirate,../run_exp/static/images/probes/probes-77.png,0,,6.965009458333498,
,pirate_22,,,,,,,,,594.221646,1,0.2914478333336774,driftwood_beach,0.272,0.186,0.637,red_pirate,../run_exp/static/images/probes/probes-47.png,1,,5.663472291666494,
,pirate_23,,,,,,,,,600.2011711250002,1,0.5196924999995645,driftwood_beach,0.21,0.161,0.605,red_pirate,../run_exp/static/images/probes/probes-03.png,1,,5.885727208333719,
,pirate_24,,,,,,,,,607.0033797083329,2,1.3471799583330721,driftwood_beach,0.118,0.095,0.677,white_pirate,../run_exp/static/images/probes/probes-50.png,0,,6.706412666666438,
,time_out,,,,,,,,,612.1102733333332,,,,,,,,,,,,
,pirate_25,,,,,,,,,618.4260361249999,2,0.9292766666667376,driftwood_beach,0.245,0.071,0.642,white_pirate,../run_exp/static/images/probes/probes-28.png,0,,6.28681537500006,
,pirate_26,,,,,,,,,624.8817483333332,3,0.9970669999997881,driftwood_beach,0.415,0.096,0.508,black_pirate,../run_exp/static/images/probes/probes-106.png,0,,6.3572917916662846,
,pirate_27,,,,,,,,,632.1690710833332,2,1.8270981666664738,driftwood_beach,0.24,0.083,0.438,white_pirate,../run_exp/static/images/probes/probes-10.png,0,,7.190057000000252,
,pirate_28,,,,,,,,,638.8714964583332,3,1.2427992916664152,driftwood_beach,0.365,0.063,0.516,black_pirate,../run_exp/static/images/probes/probes-45.png,0,,6.601924500000223,
,pirate_29,,,,,,,,,644.3783543750001,2,0.016763166666351026,driftwood_beach,0.324,0.268,0.488,white_pirate,../run_exp/static/images/probes/probes-172.png,0,,5.374742166666692,
,pirate_30,,,,,,,,,650.0578462500002,2,0.21679095833360407,driftwood_beach,0.182,0.355,0.467,white_pirate,../run_exp/static/images/probes/probes-72.png,1,,5.581066208333596,
,Instruction_41,,,,,,,,,653.6016190833329,,,,,,,,,,,,
,take_break,,,,,,,,,653.6016364166667,,,,,,,,,,,9.124853583333334,
,new_island,,,,,,,,,661.0467268333332,,,,,,,,,,,,
,pirate_31,,,,,,,,,670.2459071666667,2,0.7537757083337056,sunleaf_forest,0.17,0.29,0.602,white_pirate,../run_exp/static/images/probes/probes-87.png,1,,6.124415041666907,
,time_out,,,,,,,,,675.3619600000002,,,,,,,,,,,,
,pirate_32,,,,,,,,,681.1495794583329,2,0.39568762500039156,sunleaf_forest,0.232,0.258,0.611,white_pirate,../run_exp/static/images/probes/probes-99.png,0,,5.7581465833332,
,pirate_33,,,,,,,,,686.8474192083331,3,0.22229904166715642,sunleaf_forest,0.385,0.282,0.647,black_pirate,../run_exp/static/images/probes/probes-57.png,1,,5.590699833333474,
,pirate_34,,,,,,,,,692.786173,3,0.46268070833366437,sunleaf_forest,0.269,0.123,0.716,black_pirate,../run_exp/static/images/probes/probes-144.png,1,,5.828903499999797,
,time_out,,,,,,,,,697.903766125,,,,,,,,,,,,
,time_out,,,,,,,,,702.9409088749999,,,,,,,,,,,,
,time_out,,,,,,,,,707.978700083333,,,,,,,,,,,,
,pirate_35,,,,,,,,,714.3323072500002,2,0.9585329999999885,sunleaf_forest,0.359,0.115,0.722,white_pirate,../run_exp/static/images/probes/probes-166.png,0,,6.3238583749998725,
,time_out,,,,,,,,,719.4490089166666,,,,,,,,,,,,
,pirate_36,,,,,,,,,725.2194622500001,3,0.3749083749999045,sunleaf_forest,0.273,0.236,0.672,black_pirate,../run_exp/static/images/probes/probes-35.png,0,,5.740191708333441,
,pirate_37,,,,,,,,,730.8665482083329,2,0.17422612499967727,sunleaf_forest,0.326,0.268,0.646,white_pirate,../run_exp/static/images/probes/probes-49.png,0,,5.535246958332664,
,pirate_38,,,,,,,,,736.734402333333,1,0.36310820833341495,sunleaf_forest,0.323,0.149,0.617,red_pirate,../run_exp/static/images/probes/probes-134.png,0,,5.7273994166662305,
